Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 35396 connected to 200.17.212.251 port 5201
[  5] 4399.00-4400.00 sec  1.09 GBytes  9.35 Gbits/sec  1270   1.45 MBytes       
[  5] 4400.00-4401.00 sec  1.08 GBytes  9.31 Gbits/sec  3362   1.45 MBytes       
[  5] 4401.00-4402.00 sec  1.09 GBytes  9.36 Gbits/sec  1163   1.45 MBytes       
[  5] 4402.00-4403.00 sec  1.09 GBytes  9.34 Gbits/sec  1821   1.45 MBytes       
[  5] 4403.00-4404.00 sec  1.09 GBytes  9.33 Gbits/sec  2927   1.45 MBytes       
[  5] 4404.00-4405.00 sec  1.09 GBytes  9.34 Gbits/sec  2412   1.45 MBytes       
[  5] 4405.00-4406.00 sec  1.08 GBytes  9.28 Gbits/sec  8082   1.46 MBytes       
[  5] 4406.00-4407.00 sec  1.09 GBytes  9.34 Gbits/sec  2128   1.19 MBytes       
[  5] 4407.00-4408.00 sec  1.09 GBytes  9.34 Gbits/sec  1796   1.45 MBytes       
[  5] 4408.00-4409.00 sec  1.09 GBytes  9.34 Gbits/sec  2109   1.45 MBytes       
[  5] 4409.00-4410.00 sec  1.09 GBytes  9.35 Gbits/sec  1173   1.45 MBytes       
[  5] 4410.00-4411.00 sec  1.09 GBytes  9.35 Gbits/sec  1012   1.45 MBytes       
[  5] 4411.00-4412.00 sec  1.08 GBytes  9.31 Gbits/sec  5572   1.45 MBytes       
[  5] 4412.00-4413.00 sec  1.08 GBytes  9.31 Gbits/sec  4760   1.45 MBytes       
[  5] 4413.00-4414.00 sec  1.09 GBytes  9.34 Gbits/sec  1592   1.46 MBytes       
[  5] 4414.00-4415.00 sec  1.09 GBytes  9.34 Gbits/sec  2645   1.46 MBytes       
[  5] 4415.00-4416.00 sec  1.09 GBytes  9.36 Gbits/sec  504   1.46 MBytes       
[  5] 4416.00-4417.00 sec  1.08 GBytes  9.31 Gbits/sec  4442   1.46 MBytes       
[  5] 4417.00-4418.00 sec  1.08 GBytes  9.29 Gbits/sec  6869   1.46 MBytes       
[  5] 4418.00-4419.00 sec  1.09 GBytes  9.34 Gbits/sec  1829   1.46 MBytes       
[  5] 4419.00-4420.00 sec  1.09 GBytes  9.34 Gbits/sec  2421   1.46 MBytes       
[  5] 4420.00-4421.00 sec  1.09 GBytes  9.36 Gbits/sec  1487   1.45 MBytes       
[  5] 4421.00-4422.00 sec  1.09 GBytes  9.36 Gbits/sec  327   1.45 MBytes       
[  5] 4422.00-4423.00 sec  1.08 GBytes  9.29 Gbits/sec  7072   1.45 MBytes       
[  5] 4423.00-4424.00 sec  1.08 GBytes  9.31 Gbits/sec  4834   1.45 MBytes       
[  5] 4424.00-4425.00 sec  1.09 GBytes  9.34 Gbits/sec  2352   1.45 MBytes       
[  5] 4425.00-4426.00 sec  1.09 GBytes  9.32 Gbits/sec  3939   1.45 MBytes       
[  5] 4426.00-4427.00 sec  1.08 GBytes  9.30 Gbits/sec  5939   1.45 MBytes       
[  5] 4427.00-4428.00 sec  1.09 GBytes  9.32 Gbits/sec  4036   1.46 MBytes       
[  5] 4428.00-4429.00 sec  1.09 GBytes  9.34 Gbits/sec  2403   1.46 MBytes       
[  5] 4429.00-4430.00 sec  1.08 GBytes  9.31 Gbits/sec  3953   1.46 MBytes       
[  5] 4430.00-4431.00 sec  1.08 GBytes  9.28 Gbits/sec  6908   1.46 MBytes       
[  5] 4431.00-4432.00 sec  1.09 GBytes  9.36 Gbits/sec  1307   1.46 MBytes       
[  5] 4432.00-4433.00 sec  1.09 GBytes  9.33 Gbits/sec  2383    757 KBytes       
[  5] 4433.00-4434.00 sec  1.09 GBytes  9.36 Gbits/sec  1111   1.46 MBytes       
[  5] 4434.00-4435.00 sec  1.09 GBytes  9.33 Gbits/sec  2737   1.46 MBytes       
[  5] 4435.00-4436.00 sec  1.09 GBytes  9.32 Gbits/sec  3037   1.19 MBytes       
[  5] 4436.00-4437.00 sec  1.09 GBytes  9.36 Gbits/sec  1299   1.44 MBytes       
[  5] 4437.00-4438.00 sec  1.08 GBytes  9.25 Gbits/sec  9207   1.44 MBytes       
[  5] 4438.00-4439.00 sec  1.08 GBytes  9.30 Gbits/sec  5952   1.44 MBytes       
[  5] 4439.00-4440.00 sec  1.09 GBytes  9.35 Gbits/sec  1879   1.44 MBytes       
[  5] 4440.00-4441.00 sec  1.09 GBytes  9.36 Gbits/sec  401   1.44 MBytes       
[  5] 4441.00-4442.00 sec  1.09 GBytes  9.35 Gbits/sec  1944   1.44 MBytes       
[  5] 4442.00-4443.00 sec  1.09 GBytes  9.32 Gbits/sec  3020   1.45 MBytes       
[  5] 4443.00-4444.00 sec  1.09 GBytes  9.32 Gbits/sec  3849   1.45 MBytes       
[  5] 4444.00-4445.00 sec  1.09 GBytes  9.35 Gbits/sec  1373   1.45 MBytes       
[  5] 4445.00-4446.00 sec  1.09 GBytes  9.35 Gbits/sec  823   1.45 MBytes       
[  5] 4446.00-4447.00 sec  1.09 GBytes  9.35 Gbits/sec  2124   1.45 MBytes       
[  5] 4447.00-4448.00 sec  1.08 GBytes  9.28 Gbits/sec  6705   1.45 MBytes       
[  5] 4448.00-4449.00 sec  1.09 GBytes  9.35 Gbits/sec  2319   1.44 MBytes       
[  5] 4449.00-4450.00 sec  1.09 GBytes  9.33 Gbits/sec  3345   1.44 MBytes       
[  5] 4450.00-4451.00 sec  1.08 GBytes  9.28 Gbits/sec  6739   1.45 MBytes       
[  5] 4451.00-4452.00 sec  1.09 GBytes  9.32 Gbits/sec  4454   1.45 MBytes       
[  5] 4452.00-4453.00 sec  1.09 GBytes  9.34 Gbits/sec  2104   1.45 MBytes       
[  5] 4453.00-4454.00 sec  1.09 GBytes  9.34 Gbits/sec  2538   1.45 MBytes       
[  5] 4454.00-4455.00 sec  1.08 GBytes  9.31 Gbits/sec  4296   1.45 MBytes       
[  5] 4455.00-4456.00 sec  1.08 GBytes  9.31 Gbits/sec  5095   1.45 MBytes       
[  5] 4456.00-4457.00 sec  1.09 GBytes  9.33 Gbits/sec  3276   1.45 MBytes       
[  5] 4457.00-4458.00 sec  1.09 GBytes  9.33 Gbits/sec  2815   1.45 MBytes       
[  5] 4458.00-4459.00 sec  1.09 GBytes  9.35 Gbits/sec  1612    778 KBytes       
[  5] 4459.00-4460.00 sec  1.09 GBytes  9.32 Gbits/sec  3714   1.01 MBytes       
[  5] 4460.00-4461.00 sec  1.09 GBytes  9.35 Gbits/sec  1062   1.45 MBytes       
[  5] 4461.00-4462.00 sec  1.09 GBytes  9.32 Gbits/sec  4204   1.45 MBytes       
[  5] 4462.00-4463.00 sec  1.08 GBytes  9.29 Gbits/sec  6381   1.01 MBytes       
[  5] 4463.00-4464.00 sec  1.09 GBytes  9.33 Gbits/sec  2859   1.45 MBytes       
[  5] 4464.00-4465.00 sec  1.09 GBytes  9.32 Gbits/sec  4008   1.45 MBytes       
[  5] 4465.00-4466.00 sec  1.09 GBytes  9.33 Gbits/sec  3865   1.45 MBytes       
[  5] 4466.00-4467.00 sec  1.09 GBytes  9.36 Gbits/sec  590   1.45 MBytes       
[  5] 4467.00-4468.00 sec  1.09 GBytes  9.36 Gbits/sec  966   1.45 MBytes       
[  5] 4468.00-4469.00 sec  1.09 GBytes  9.36 Gbits/sec  898   1.46 MBytes       
[  5] 4469.00-4470.00 sec  1.09 GBytes  9.35 Gbits/sec  1563   1.46 MBytes       
[  5] 4470.00-4471.00 sec  1.09 GBytes  9.35 Gbits/sec  1213   1.46 MBytes       
[  5] 4471.00-4472.00 sec  1.09 GBytes  9.35 Gbits/sec  1096   1.46 MBytes       
[  5] 4472.00-4473.00 sec  1.08 GBytes  9.26 Gbits/sec  5925   1.46 MBytes       
[  5] 4473.00-4474.00 sec  1.08 GBytes  9.26 Gbits/sec  3545   1.19 MBytes       
[  5] 4474.00-4475.00 sec  1.09 GBytes  9.33 Gbits/sec  2714   1.44 MBytes       
[  5] 4475.00-4476.00 sec  1.08 GBytes  9.31 Gbits/sec  4905   1.44 MBytes       
[  5] 4476.00-4477.00 sec  1.08 GBytes  9.30 Gbits/sec  3393   1.45 MBytes       
[  5] 4477.00-4478.00 sec  1.09 GBytes  9.34 Gbits/sec  2508   1.45 MBytes       
[  5] 4478.00-4479.00 sec  1.08 GBytes  9.31 Gbits/sec  3967   1.45 MBytes       
[  5] 4479.00-4480.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 4480.00-4481.00 sec  1.09 GBytes  9.34 Gbits/sec  1890   1.45 MBytes       
[  5] 4481.00-4482.00 sec  1.08 GBytes  9.31 Gbits/sec  4236   1.44 MBytes       
[  5] 4482.00-4483.00 sec  1.09 GBytes  9.35 Gbits/sec  1938   1.44 MBytes       
[  5] 4483.00-4484.00 sec  1.09 GBytes  9.37 Gbits/sec  376   1.44 MBytes       
[  5] 4484.00-4485.00 sec  1.09 GBytes  9.36 Gbits/sec  771   1.44 MBytes       
[  5] 4485.00-4486.00 sec  1.09 GBytes  9.35 Gbits/sec  1469   1.44 MBytes       
[  5] 4486.00-4487.00 sec  1.09 GBytes  9.35 Gbits/sec  1699   1.44 MBytes       
[  5] 4487.00-4488.00 sec  1.08 GBytes  9.31 Gbits/sec  4685   1.45 MBytes       
[  5] 4488.00-4489.00 sec  1.08 GBytes  9.31 Gbits/sec  3818   1.45 MBytes       
[  5] 4489.00-4490.00 sec  1.09 GBytes  9.35 Gbits/sec  2045   1.45 MBytes       
[  5] 4490.00-4491.00 sec  1.08 GBytes  9.31 Gbits/sec  4334   1.45 MBytes       
[  5] 4491.00-4492.00 sec  1.09 GBytes  9.34 Gbits/sec  2851   1.45 MBytes       
[  5] 4492.00-4493.00 sec  1.09 GBytes  9.35 Gbits/sec  1316   1.45 MBytes       
[  5] 4493.00-4494.00 sec  1.09 GBytes  9.34 Gbits/sec  2859   1.45 MBytes       
[  5] 4494.00-4495.00 sec  1.09 GBytes  9.32 Gbits/sec  3455   1.45 MBytes       
[  5] 4495.00-4496.00 sec  1.09 GBytes  9.34 Gbits/sec  2946   1.45 MBytes       
[  5] 4496.00-4497.00 sec  1.09 GBytes  9.35 Gbits/sec  1088   1.45 MBytes       
[  5] 4497.00-4498.00 sec  1.09 GBytes  9.32 Gbits/sec  3741   1.45 MBytes       
[  5] 4498.00-4499.00 sec  1.09 GBytes  9.34 Gbits/sec  1369   1.45 MBytes       
[  5] 4499.00-4500.00 sec  1.09 GBytes  9.36 Gbits/sec  930   1.45 MBytes       
[  5] 4500.00-4501.00 sec  1.09 GBytes  9.35 Gbits/sec  1533   1.45 MBytes       
[  5] 4501.00-4502.00 sec  1.09 GBytes  9.34 Gbits/sec  1778   1.45 MBytes       
[  5] 4502.00-4503.00 sec  1.09 GBytes  9.36 Gbits/sec  730   1.45 MBytes       
[  5] 4503.00-4504.00 sec  1.08 GBytes  9.27 Gbits/sec  7373   1.46 MBytes       
[  5] 4504.00-4505.00 sec  1.08 GBytes  9.30 Gbits/sec  5656   1.07 MBytes       
[  5] 4505.00-4506.00 sec  1.09 GBytes  9.33 Gbits/sec  2072   1.45 MBytes       
[  5] 4506.00-4507.00 sec  1.09 GBytes  9.34 Gbits/sec  2182   1.46 MBytes       
[  5] 4507.00-4508.00 sec  1.09 GBytes  9.36 Gbits/sec  1368   1.46 MBytes       
[  5] 4508.00-4509.00 sec  1.09 GBytes  9.32 Gbits/sec  3585   1.46 MBytes       
[  5] 4509.00-4510.00 sec  1.09 GBytes  9.35 Gbits/sec  2260   1.46 MBytes       
[  5] 4510.00-4511.00 sec  1.09 GBytes  9.33 Gbits/sec  2692   1.45 MBytes       
[  5] 4511.00-4512.00 sec  1.09 GBytes  9.33 Gbits/sec  3280   1.45 MBytes       
[  5] 4512.00-4513.00 sec  1.09 GBytes  9.33 Gbits/sec  2837   1.45 MBytes       
[  5] 4513.00-4514.00 sec  1.09 GBytes  9.34 Gbits/sec  2376   1.45 MBytes       
[  5] 4514.00-4515.00 sec  1.08 GBytes  9.29 Gbits/sec  6206   1.45 MBytes       
[  5] 4515.00-4516.00 sec  1.09 GBytes  9.32 Gbits/sec  4114   1.36 MBytes       
[  5] 4516.00-4517.00 sec  1.09 GBytes  9.35 Gbits/sec  1924   1.46 MBytes       
[  5] 4517.00-4518.00 sec  1.09 GBytes  9.32 Gbits/sec  4254   1.46 MBytes       
[  5] 4518.00-4519.00 sec  1.09 GBytes  9.34 Gbits/sec  2905   1.46 MBytes       
[  5] 4519.00-4520.00 sec  1.09 GBytes  9.32 Gbits/sec  3434   1.46 MBytes       
[  5] 4520.00-4521.00 sec  1.09 GBytes  9.34 Gbits/sec  1427   1.46 MBytes       
[  5] 4521.00-4522.00 sec  1.09 GBytes  9.33 Gbits/sec  4106   1.46 MBytes       
[  5] 4522.00-4523.00 sec  1.08 GBytes  9.27 Gbits/sec  8468   1.46 MBytes       
[  5] 4523.00-4524.00 sec  1.09 GBytes  9.36 Gbits/sec  873   1.46 MBytes       
[  5] 4524.00-4525.00 sec  1.09 GBytes  9.34 Gbits/sec  2060   1.46 MBytes       
[  5] 4525.00-4526.00 sec  1.09 GBytes  9.36 Gbits/sec  731   1.46 MBytes       
[  5] 4526.00-4527.00 sec  1.09 GBytes  9.34 Gbits/sec  1290   1.47 MBytes       
[  5] 4527.00-4528.00 sec  1.09 GBytes  9.32 Gbits/sec  3754   1.47 MBytes       
[  5] 4528.00-4529.00 sec  1.09 GBytes  9.35 Gbits/sec  1608   1.47 MBytes       
[  5] 4529.00-4530.00 sec  1.08 GBytes  9.30 Gbits/sec  5154   1.45 MBytes       
[  5] 4530.00-4531.00 sec  1.08 GBytes  9.31 Gbits/sec  5496   1.45 MBytes       
[  5] 4531.00-4532.00 sec  1.08 GBytes  9.31 Gbits/sec  3629   1.45 MBytes       
[  5] 4532.00-4533.00 sec  1.08 GBytes  9.30 Gbits/sec  5677   1.45 MBytes       
[  5] 4533.00-4534.00 sec  1.08 GBytes  9.28 Gbits/sec  7575   1.30 MBytes       
[  5] 4534.00-4535.00 sec  1.09 GBytes  9.32 Gbits/sec  3574   1.45 MBytes       
[  5] 4535.00-4536.00 sec  1.09 GBytes  9.34 Gbits/sec  3002   1.45 MBytes       
[  5] 4536.00-4537.00 sec  1.08 GBytes  9.31 Gbits/sec  4546   1.29 MBytes       
[  5] 4537.00-4538.00 sec  1.09 GBytes  9.32 Gbits/sec  3318   1.43 MBytes       
[  5] 4538.00-4539.00 sec  1.09 GBytes  9.35 Gbits/sec  1464   1.13 MBytes       
[  5] 4539.00-4540.00 sec  1.09 GBytes  9.33 Gbits/sec  2721   1.45 MBytes       
[  5] 4540.00-4541.00 sec  1.08 GBytes  9.31 Gbits/sec  4661   1.45 MBytes       
[  5] 4541.00-4542.00 sec  1.08 GBytes  9.31 Gbits/sec  4366   1.46 MBytes       
[  5] 4542.00-4543.00 sec  1.09 GBytes  9.33 Gbits/sec  3457   1.46 MBytes       
[  5] 4543.00-4544.00 sec  1.09 GBytes  9.32 Gbits/sec  3495   1.46 MBytes       
[  5] 4544.00-4545.00 sec  1.09 GBytes  9.36 Gbits/sec  706   1.46 MBytes       
[  5] 4545.00-4546.00 sec  1.09 GBytes  9.32 Gbits/sec  3569   1.46 MBytes       
[  5] 4546.00-4547.00 sec  1.08 GBytes  9.29 Gbits/sec  5856   1.22 MBytes       
[  5] 4547.00-4548.00 sec  1.08 GBytes  9.31 Gbits/sec  4682   1.45 MBytes       
[  5] 4548.00-4549.00 sec  1.09 GBytes  9.34 Gbits/sec  2363   1.46 MBytes       
[  5] 4549.00-4550.00 sec  1.09 GBytes  9.36 Gbits/sec  717   1.46 MBytes       
[  5] 4550.00-4551.00 sec  1.09 GBytes  9.34 Gbits/sec  1909   1.46 MBytes       
[  5] 4551.00-4552.00 sec  1.09 GBytes  9.34 Gbits/sec  2626   1.46 MBytes       
[  5] 4552.00-4553.00 sec  1.09 GBytes  9.35 Gbits/sec  1516   1.28 MBytes       
[  5] 4553.00-4554.00 sec  1.09 GBytes  9.36 Gbits/sec  881   1.45 MBytes       
[  5] 4554.00-4555.00 sec  1.09 GBytes  9.34 Gbits/sec  2307   1.45 MBytes       
[  5] 4555.00-4556.00 sec  1.09 GBytes  9.33 Gbits/sec  3176   1.45 MBytes       
[  5] 4556.00-4557.00 sec  1.09 GBytes  9.33 Gbits/sec  2550    837 KBytes       
[  5] 4557.00-4558.00 sec  1.09 GBytes  9.33 Gbits/sec  3185   1.44 MBytes       
[  5] 4558.00-4559.00 sec  1.08 GBytes  9.30 Gbits/sec  6239    601 KBytes       
[  5] 4559.00-4560.00 sec  1.09 GBytes  9.33 Gbits/sec  2720   1.12 MBytes       
[  5] 4560.00-4561.00 sec  1.09 GBytes  9.32 Gbits/sec  4152   1.45 MBytes       
[  5] 4561.00-4562.00 sec  1.09 GBytes  9.37 Gbits/sec   31   1.45 MBytes       
[  5] 4562.00-4563.00 sec  1.09 GBytes  9.34 Gbits/sec  2484   1.45 MBytes       
[  5] 4563.00-4564.00 sec  1.08 GBytes  9.30 Gbits/sec  2263   1.45 MBytes       
[  5] 4564.00-4565.00 sec  1.09 GBytes  9.33 Gbits/sec  3603   1.46 MBytes       
[  5] 4565.00-4566.00 sec  1.09 GBytes  9.35 Gbits/sec  1757   1.46 MBytes       
[  5] 4566.00-4567.00 sec  1.09 GBytes  9.35 Gbits/sec  1402   1.24 MBytes       
[  5] 4567.00-4568.00 sec  1.09 GBytes  9.32 Gbits/sec  3245   1.43 MBytes       
[  5] 4568.00-4569.00 sec  1.09 GBytes  9.33 Gbits/sec  3614   1.45 MBytes       
[  5] 4569.00-4570.00 sec  1.09 GBytes  9.33 Gbits/sec  3076   1.46 MBytes       
[  5] 4570.00-4571.00 sec  1.09 GBytes  9.34 Gbits/sec  2758   1.46 MBytes       
[  5] 4571.00-4572.00 sec  1.09 GBytes  9.34 Gbits/sec  1262    810 KBytes       
[  5] 4572.00-4573.00 sec  1.08 GBytes  9.26 Gbits/sec  8688   1.46 MBytes       
[  5] 4573.00-4574.00 sec  1.09 GBytes  9.36 Gbits/sec  1050   1.46 MBytes       
[  5] 4574.00-4575.00 sec  1.09 GBytes  9.35 Gbits/sec  1366   1.45 MBytes       
[  5] 4575.00-4576.00 sec  1.09 GBytes  9.33 Gbits/sec  2912   1.45 MBytes       
[  5] 4576.00-4577.00 sec  1.09 GBytes  9.32 Gbits/sec  4612   1.45 MBytes       
[  5] 4577.00-4578.00 sec  1.08 GBytes  9.30 Gbits/sec  5663    909 KBytes       
[  5] 4578.00-4579.00 sec  1.08 GBytes  9.29 Gbits/sec  6655   1.45 MBytes       
[  5] 4579.00-4580.00 sec  1.09 GBytes  9.36 Gbits/sec  199   1.45 MBytes       
[  5] 4580.00-4581.00 sec  1.09 GBytes  9.35 Gbits/sec  1140   1.45 MBytes       
[  5] 4581.00-4582.00 sec  1.09 GBytes  9.32 Gbits/sec  4422   1.45 MBytes       
[  5] 4582.00-4583.00 sec  1.08 GBytes  9.29 Gbits/sec  6103   1.45 MBytes       
[  5] 4583.00-4584.00 sec  1.09 GBytes  9.32 Gbits/sec  4389   1.45 MBytes       
[  5] 4584.00-4585.00 sec  1.09 GBytes  9.34 Gbits/sec  2804   1.45 MBytes       
[  5] 4585.00-4586.00 sec  1.09 GBytes  9.32 Gbits/sec  3049   1.22 MBytes       
[  5] 4586.00-4587.00 sec  1.09 GBytes  9.35 Gbits/sec  2339   1.45 MBytes       
[  5] 4587.00-4588.00 sec  1.09 GBytes  9.35 Gbits/sec  1846   1.45 MBytes       
[  5] 4588.00-4589.00 sec  1.09 GBytes  9.33 Gbits/sec  2850   1.45 MBytes       
[  5] 4589.00-4590.00 sec  1.09 GBytes  9.33 Gbits/sec  3156   1.45 MBytes       
[  5] 4590.00-4591.00 sec  1.08 GBytes  9.31 Gbits/sec  5760   1.45 MBytes       
[  5] 4591.00-4592.00 sec  1.08 GBytes  9.30 Gbits/sec  5448   1.46 MBytes       
[  5] 4592.00-4593.00 sec  1.09 GBytes  9.32 Gbits/sec  3896   1.46 MBytes       
[  5] 4593.00-4594.00 sec  1.09 GBytes  9.33 Gbits/sec  1456   1.23 MBytes       
[  5] 4594.00-4595.00 sec  1.09 GBytes  9.33 Gbits/sec  2461   1.13 MBytes       
[  5] 4595.00-4596.00 sec  1.09 GBytes  9.35 Gbits/sec  1615   1.45 MBytes       
[  5] 4596.00-4597.00 sec  1.09 GBytes  9.33 Gbits/sec  3568   1.46 MBytes       
[  5] 4597.00-4598.00 sec  1.09 GBytes  9.35 Gbits/sec  1363   1.46 MBytes       
[  5] 4598.00-4599.00 sec  1.09 GBytes  9.33 Gbits/sec  3316   1.46 MBytes       
[  5] 4599.00-4600.00 sec  1.09 GBytes  9.33 Gbits/sec  3326   1.46 MBytes       
[  5] 4600.00-4601.00 sec  1.09 GBytes  9.33 Gbits/sec  3119   1.46 MBytes       
[  5] 4601.00-4602.00 sec  1.08 GBytes  9.31 Gbits/sec  5278   1.46 MBytes       
[  5] 4602.00-4603.00 sec  1.09 GBytes  9.32 Gbits/sec  3531   1.45 MBytes       
[  5] 4603.00-4604.00 sec  1.09 GBytes  9.32 Gbits/sec  4038   1.45 MBytes       
[  5] 4604.00-4605.00 sec  1.09 GBytes  9.35 Gbits/sec  2209   1.45 MBytes       
[  5] 4605.00-4606.00 sec  1.09 GBytes  9.34 Gbits/sec  2167   1.45 MBytes       
[  5] 4606.00-4607.00 sec  1.09 GBytes  9.34 Gbits/sec  2252   1.45 MBytes       
[  5] 4607.00-4608.00 sec  1.09 GBytes  9.33 Gbits/sec  3956   1.45 MBytes       
[  5] 4608.00-4609.00 sec  1.09 GBytes  9.35 Gbits/sec  1038   1.45 MBytes       
[  5] 4609.00-4610.00 sec  1.09 GBytes  9.32 Gbits/sec  3755   1.45 MBytes       
[  5] 4610.00-4611.00 sec  1.09 GBytes  9.34 Gbits/sec  2753   1.44 MBytes       
[  5] 4611.00-4612.00 sec  1.09 GBytes  9.34 Gbits/sec  2767   1.44 MBytes       
[  5] 4612.00-4613.00 sec  1.08 GBytes  9.29 Gbits/sec  6412   1.44 MBytes       
[  5] 4613.00-4614.00 sec  1.09 GBytes  9.35 Gbits/sec  1606   1.44 MBytes       
[  5] 4614.00-4615.00 sec  1.09 GBytes  9.32 Gbits/sec  3623   1.44 MBytes       
[  5] 4615.00-4616.00 sec  1.09 GBytes  9.35 Gbits/sec  1245   1.40 MBytes       
[  5] 4616.00-4617.00 sec  1.09 GBytes  9.35 Gbits/sec  1066   1.45 MBytes       
[  5] 4617.00-4618.00 sec  1.08 GBytes  9.30 Gbits/sec  6035   1.22 MBytes       
[  5] 4618.00-4619.00 sec  1.09 GBytes  9.35 Gbits/sec  1080   1.44 MBytes       
[  5] 4619.00-4620.00 sec  1.09 GBytes  9.36 Gbits/sec  156   1.44 MBytes       
[  5] 4620.00-4621.00 sec  1.09 GBytes  9.34 Gbits/sec  2336   1.44 MBytes       
[  5] 4621.00-4622.00 sec  1.09 GBytes  9.36 Gbits/sec  1449   1.44 MBytes       
[  5] 4622.00-4623.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.44 MBytes       
[  5] 4623.00-4624.00 sec  1.09 GBytes  9.35 Gbits/sec  1827   1.44 MBytes       
[  5] 4624.00-4625.00 sec  1.09 GBytes  9.33 Gbits/sec  2162   1.44 MBytes       
[  5] 4625.00-4626.00 sec  1.09 GBytes  9.36 Gbits/sec  1318   1.44 MBytes       
[  5] 4626.00-4627.00 sec  1.08 GBytes  9.31 Gbits/sec  4298   1.45 MBytes       
[  5] 4627.00-4628.00 sec  1.09 GBytes  9.35 Gbits/sec  1644   1.45 MBytes       
[  5] 4628.00-4629.00 sec  1.09 GBytes  9.34 Gbits/sec  2795   1.45 MBytes       
[  5] 4629.00-4630.00 sec  1.08 GBytes  9.31 Gbits/sec  4680   1.46 MBytes       
[  5] 4630.00-4631.00 sec  1.09 GBytes  9.35 Gbits/sec  1247   1.46 MBytes       
[  5] 4631.00-4632.00 sec  1.09 GBytes  9.35 Gbits/sec  1134   1.46 MBytes       
[  5] 4632.00-4633.00 sec  1.08 GBytes  9.30 Gbits/sec  5822   1.46 MBytes       
[  5] 4633.00-4634.00 sec  1.08 GBytes  9.28 Gbits/sec  6860   1.46 MBytes       
[  5] 4634.00-4635.00 sec  1.09 GBytes  9.33 Gbits/sec  3767   1.45 MBytes       
[  5] 4635.00-4636.00 sec  1.09 GBytes  9.35 Gbits/sec  457   1.13 MBytes       
[  5] 4636.00-4637.00 sec  1.09 GBytes  9.36 Gbits/sec  425   1.44 MBytes       
[  5] 4637.00-4638.00 sec  1.09 GBytes  9.33 Gbits/sec  3789   1.44 MBytes       
[  5] 4638.00-4639.00 sec  1.09 GBytes  9.35 Gbits/sec  1524   1.44 MBytes       
[  5] 4639.00-4640.00 sec  1.09 GBytes  9.34 Gbits/sec  2128   1.44 MBytes       
[  5] 4640.00-4641.00 sec  1.09 GBytes  9.33 Gbits/sec  3391   1.44 MBytes       
[  5] 4641.00-4642.00 sec  1.09 GBytes  9.33 Gbits/sec  3573   1.44 MBytes       
[  5] 4642.00-4643.00 sec  1.09 GBytes  9.37 Gbits/sec  144   1.44 MBytes       
[  5] 4643.00-4644.00 sec  1.09 GBytes  9.35 Gbits/sec  1316   1.44 MBytes       
[  5] 4644.00-4645.00 sec  1.09 GBytes  9.35 Gbits/sec  2072   1.44 MBytes       
[  5] 4645.00-4646.00 sec  1.09 GBytes  9.32 Gbits/sec  3577   1.44 MBytes       
[  5] 4646.00-4647.00 sec  1.09 GBytes  9.35 Gbits/sec  1721   1.44 MBytes       
[  5] 4647.00-4648.00 sec  1.09 GBytes  9.36 Gbits/sec  562   1.44 MBytes       
[  5] 4648.00-4649.00 sec  1.09 GBytes  9.35 Gbits/sec  1645   1.44 MBytes       
[  5] 4649.00-4650.00 sec  1.09 GBytes  9.33 Gbits/sec  2594   1.40 MBytes       
[  5] 4650.00-4651.00 sec  1.09 GBytes  9.35 Gbits/sec  1956   1.45 MBytes       
[  5] 4651.00-4652.00 sec  1.08 GBytes  9.26 Gbits/sec  8897   1.46 MBytes       
[  5] 4652.00-4653.00 sec  1.08 GBytes  9.27 Gbits/sec  7791   1.43 MBytes       
[  5] 4653.00-4654.00 sec  1.08 GBytes  9.25 Gbits/sec  2722   1.41 MBytes       
[  5] 4654.00-4655.00 sec  1.09 GBytes  9.33 Gbits/sec  2656   1.45 MBytes       
[  5] 4655.00-4656.00 sec  1.09 GBytes  9.32 Gbits/sec  4005   1.45 MBytes       
[  5] 4656.00-4657.00 sec  1.09 GBytes  9.36 Gbits/sec  744   1.45 MBytes       
[  5] 4657.00-4658.00 sec  1.09 GBytes  9.33 Gbits/sec  1579   1.46 MBytes       
[  5] 4658.00-4659.00 sec  1.09 GBytes  9.32 Gbits/sec  4423   1.46 MBytes       
[  5] 4659.00-4660.00 sec  1.09 GBytes  9.36 Gbits/sec  918   1.46 MBytes       
[  5] 4660.00-4661.00 sec  1.09 GBytes  9.35 Gbits/sec  820   1.46 MBytes       
[  5] 4661.00-4662.00 sec  1.08 GBytes  9.31 Gbits/sec  5364   1.46 MBytes       
[  5] 4662.00-4663.00 sec  1.09 GBytes  9.34 Gbits/sec  2123   1.46 MBytes       
[  5] 4663.00-4664.00 sec  1.09 GBytes  9.35 Gbits/sec  858   1.46 MBytes       
[  5] 4664.00-4665.00 sec  1.09 GBytes  9.34 Gbits/sec  2326   1.46 MBytes       
[  5] 4665.00-4666.00 sec  1.09 GBytes  9.33 Gbits/sec  2605   1.46 MBytes       
[  5] 4666.00-4667.00 sec  1.08 GBytes  9.31 Gbits/sec  5324   1.46 MBytes       
